Count,CardsLeft,HandsWon,HandsPlayed
4.0,238,1.5,4.0
0.0,227,8.0,8.0
2.0,207,0.0,3.0
6.0,193,0.0,5.0
3.0,179,0.0,2.0
-1.0,168,4.0,4.0
-5.0,157,2.5,3.0
-4.0,144,1.0,4.0
-9.0,132,4.0,5.0
-10.0,118,0.0,3.0
-11.0,104,1.5,4.0
-10.0,88,1.0,3.0
0.0,312,0.0,4.0
-2.0,293,0.0,5.0
2.0,278,1.0,4.0
5.0,264,1.0,5.0
3.0,249,5.0,5.0
3.0,237,2.5,4.0
-1.0,225,6.0,6.0
1.0,211,2.0,4.0
2.0,196,1.0,5.0
3.0,182,6.0,6.0
2.0,169,0.0,4.0
0.0,152,4.0,5.0
0.0,138,1.0,5.0
5.0,123,1.0,3.0
4.0,111,0.0,5.0
6.0,98,3.0,5.0
4.0,83,2.0,4.0
0.0,312,4.0,4.0
-3.0,299,3.0,4.0
0.0,280,1.0,4.0
-5.0,266,0.0,4.0
-9.0,251,0.0,3.0
-6.0,237,0.0,5.0
-1.0,220,3.0,4.0
-3.0,205,1.5,4.0
-7.0,190,0.0,3.0
-12.0,177,4.5,4.0
-12.0,164,1.0,3.0
-12.0,151,3.0,5.0
-13.0,139,6.0,6.0
-12.0,120,1.0,3.0
-7.0,104,0.0,4.0
-9.0,93,0.0,6.0
0.0,312,4.0,5.0
6.0,293,3.0,4.0
7.0,277,6.0,6.0
5.0,263,1.0,1.0
9.0,248,0.0,5.0
6.0,236,7.0,7.0
9.0,221,3.5,3.0
14.0,203,1.5,5.0
10.0,190,4.5,4.0
7.0,178,4.0,4.0
5.0,167,1.0,3.0
2.0,153,2.5,4.0
7.0,139,0.0,4.0
3.0,128,2.5,3.0
-2.0,116,4.5,4.0
-2.0,102,2.0,6.0
4.0,82,2.0,4.0
0.0,312,3.0,4.0
-4.0,298,5.0,5.0
-1.0,284,4.0,4.0
-2.0,273,1.0,4.0
-4.0,256,1.0,4.0
-1.0,242,3.5,4.0
-4.0,229,3.5,4.0
-7.0,214,1.0,2.0
-8.0,200,0.0,4.0
-8.0,187,0.0,4.0
-3.0,170,2.0,5.0
-3.0,158,3.0,4.0
-8.0,147,4.0,4.0
-2.0,132,5.5,5.0
-4.0,120,5.0,5.0
-2.0,108,0.0,4.0
-3.0,96,5.0,5.0
-8.0,83,3.0,4.0
0.0,312,4.0,4.0
0.0,300,1.5,7.0
3.0,285,1.0,3.0
3.0,271,0.0,4.0
4.0,257,1.0,5.0
5.0,241,2.0,4.0
4.0,226,0.0,3.0
3.0,212,1.5,3.0
-1.0,201,3.5,4.0
-5.0,187,3.0,4.0
-7.0,174,0.0,3.0
-3.0,159,1.0,3.0
-2.0,145,0.0,5.0
0.0,125,4.0,4.0
2.0,113,1.0,5.0
8.0,99,0.0,5.0
12.0,86,4.5,4.0
0.0,312,3.0,3.0
0.0,298,0.0,4.0
3.0,286,1.5,3.0
-1.0,275,0.0,4.0
-1.0,264,1.5,4.0
-1.0,252,0.0,8.0
5.0,236,0.0,4.0
1.0,223,4.0,6.0
4.0,208,2.0,3.0
10.0,192,0.0,3.0
15.0,176,5.0,5.0
10.0,163,0.0,3.0
14.0,147,5.0,5.0
14.0,135,3.0,4.0
10.0,122,1.5,4.0
6.0,111,6.5,6.0
2.0,95,3.0,4.0
3.0,80,0.0,3.0
0.0,312,0.0,3.0
-1.0,300,2.0,4.0
1.0,283,5.5,5.0
5.0,269,5.5,5.0
4.0,256,1.0,4.0
7.0,244,2.0,3.0
12.0,228,5.0,5.0
9.0,216,0.0,6.0
15.0,200,4.5,5.0
13.0,185,6.5,6.0
16.0,162,5.0,5.0
20.0,150,1.5,4.0
22.0,136,2.0,4.0
23.0,120,4.0,5.0
23.0,106,0.0,3.0
21.0,93,0.0,2.0
19.0,79,2.0,5.0
0.0,312,7.0,7.0
2.0,296,2.0,3.0
2.0,281,1.0,3.0
1.0,267,1.0,3.0
-2.0,253,1.0,4.0
2.0,239,4.5,4.0
1.0,227,2.5,4.0
0.0,214,1.5,4.0
0.0,200,2.0,3.0
1.0,186,1.0,4.0
2.0,173,4.0,4.0
0.0,162,0.0,3.0
1.0,148,2.0,3.0
-1.0,135,0.0,7.0
6.0,120,8.5,8.0
5.0,101,2.0,4.0
6.0,85,0.0,3.0
0.0,312,0.0,4.0
5.0,297,4.0,5.0
6.0,283,0.0,6.0
7.0,269,1.0,4.0
8.0,256,2.5,5.0
5.0,245,0.0,2.0
1.0,232,1.0,4.0
-1.0,214,5.0,5.0
-6.0,202,3.0,5.0
-5.0,190,0.0,3.0
-5.0,171,3.0,4.0
-7.0,159,5.0,5.0
-4.0,147,3.0,3.0
-12.0,132,0.0,7.0
-9.0,114,1.0,5.0
-6.0,101,1.0,3.0
-7.0,86,3.0,3.0
0.0,312,5.0,5.0
6.0,297,0.0,1.0
10.0,283,0.0,4.0
8.0,269,2.0,4.0
6.0,255,0.0,3.0
4.0,240,2.0,3.0
3.0,227,2.5,4.0
-3.0,214,4.0,4.0
-2.0,200,4.0,4.0
3.0,186,3.0,4.0
4.0,171,4.0,4.0
4.0,157,1.5,3.0
4.0,145,0.0,4.0
5.0,132,4.0,4.0
10.0,119,2.5,4.0
12.0,105,0.0,4.0
10.0,92,0.0,3.0
0.0,312,3.5,5.0
-2.0,296,3.5,4.0
-7.0,283,0.0,3.0
-13.0,272,1.0,5.0
-12.0,258,5.0,5.0
-12.0,245,5.0,6.0
-12.0,227,0.0,4.0
-15.0,212,2.0,4.0
-13.0,196,3.5,7.0
-13.0,179,3.5,4.0
-19.0,168,1.0,5.0
-17.0,155,2.0,4.0
-14.0,137,2.0,2.0
-12.0,123,1.5,4.0
-15.0,111,0.0,3.0
-14.0,96,3.0,3.0
-11.0,80,0.0,4.0
0.0,312,0.0,3.0
1.0,295,2.0,4.0
1.0,282,3.5,4.0
1.0,270,1.5,4.0
-1.0,255,0.0,3.0
-1.0,244,2.0,2.0
1.0,230,5.0,5.0
2.0,216,1.0,3.0
5.0,203,0.0,4.0
9.0,188,2.0,4.0
9.0,174,2.0,4.0
8.0,160,2.5,7.0
9.0,145,3.0,5.0
10.0,133,1.0,3.0
11.0,122,2.5,4.0
10.0,109,5.5,5.0
8.0,95,0.0,3.0
5.0,84,2.0,3.0
0.0,312,0.0,3.0
-4.0,302,0.0,3.0
-1.0,288,3.0,4.0
-1.0,273,1.0,5.0
-4.0,260,7.0,7.0
1.0,244,0.0,4.0
1.0,232,3.0,4.0
-2.0,216,3.5,4.0
-7.0,204,3.5,4.0
-12.0,192,4.0,4.0
-15.0,180,6.5,6.0
-13.0,164,6.0,6.0
-8.0,149,0.0,5.0
-5.0,137,2.0,4.0
0.0,119,5.5,5.0
3.0,105,0.0,3.0
2.0,89,5.5,5.0
0.0,312,5.0,5.0
0.0,297,3.5,4.0
2.0,283,1.0,2.0
0.0,270,4.0,5.0
2.0,255,4.0,4.0
5.0,242,6.0,6.0
6.0,228,2.0,4.0
6.0,211,3.5,4.0
1.0,199,0.0,4.0
0.0,184,0.0,3.0
-4.0,170,2.0,4.0
-8.0,157,2.0,4.0
-6.0,142,0.0,3.0
-12.0,129,3.0,7.0
-6.0,113,1.5,5.0
-7.0,101,2.0,3.0
-3.0,85,3.0,4.0
0.0,312,3.0,4.0
-6.0,301,0.0,5.0
-3.0,286,0.0,3.0
-3.0,271,0.0,4.0
-4.0,258,0.0,3.0
-2.0,244,4.0,4.0
-3.0,231,3.5,4.0
-7.0,218,1.0,5.0
-3.0,200,2.0,4.0
-1.0,186,1.0,4.0
-7.0,173,1.5,4.0
-7.0,158,2.5,5.0
-12.0,146,1.0,5.0
-9.0,129,1.0,3.0
-9.0,114,0.0,4.0
-9.0,98,1.0,4.0
-6.0,83,1.0,3.0
0.0,312,1.5,5.0
-3.0,300,0.0,3.0
-1.0,284,0.0,3.0
-2.0,270,5.0,5.0
0.0,258,0.0,5.0
0.0,241,0.0,3.0
-6.0,227,4.0,4.0
-11.0,215,2.0,4.0
-10.0,202,3.5,6.0
-8.0,188,6.0,6.0
-8.0,174,1.0,3.0
-9.0,162,4.0,4.0
-7.0,150,3.0,4.0
-5.0,133,0.0,4.0
-4.0,121,0.0,4.0
-6.0,107,3.5,4.0
-6.0,92,3.5,4.0
0.0,312,0.0,3.0
1.0,301,0.0,2.0
-1.0,288,2.0,4.0
-7.0,276,0.0,2.0
-4.0,261,1.0,5.0
-1.0,247,7.5,7.0
0.0,231,4.0,4.0
-7.0,217,4.0,4.0
-8.0,205,1.5,4.0
-12.0,194,1.0,4.0
-14.0,178,2.0,3.0
-10.0,163,0.0,4.0
-12.0,148,4.0,6.0
-6.0,134,1.0,5.0
-8.0,122,1.0,2.0
-6.0,109,0.0,4.0
-9.0,97,0.0,5.0
-5.0,84,1.0,3.0
0.0,312,3.0,3.0
-1.0,300,0.0,3.0
-3.0,284,7.0,7.0
-2.0,268,0.0,3.0
-1.0,253,0.0,4.0
-8.0,243,0.0,5.0
-8.0,230,0.0,2.0
-9.0,217,2.0,4.0
-6.0,202,4.0,4.0
-7.0,185,3.0,6.0
-8.0,170,3.0,5.0
-7.0,158,3.0,4.0
-9.0,146,1.5,3.0
-10.0,131,5.0,5.0
-5.0,115,5.0,5.0
-2.0,102,4.0,4.0
-3.0,88,4.0,4.0
0.0,312,1.0,4.0
-3.0,300,5.0,5.0
-3.0,287,4.0,4.0
-5.0,275,2.0,4.0
-2.0,253,1.0,7.0
-4.0,237,0.0,5.0
-2.0,222,0.0,4.0
1.0,209,2.0,2.0
0.0,198,2.0,4.0
-5.0,181,0.0,5.0
-6.0,169,3.5,5.0
-8.0,153,1.0,3.0
-4.0,137,0.0,4.0
-2.0,120,0.0,4.0
-3.0,109,3.0,4.0
-7.0,96,4.5,6.0
-5.0,79,0.0,5.0
0.0,312,0.0,2.0
0.0,294,1.0,4.0
-1.0,282,0.0,4.0
-3.0,268,5.0,5.0
-4.0,256,1.0,4.0
-5.0,241,3.0,4.0
-10.0,230,1.5,4.0
-12.0,216,6.0,6.0
-13.0,202,0.0,4.0
-13.0,190,0.0,4.0
-13.0,170,0.0,4.0
-11.0,156,3.0,5.0
-9.0,138,1.0,3.0
-12.0,124,2.0,4.0
-9.0,109,0.0,5.0
-3.0,93,3.0,4.0
-3.0,80,1.0,3.0
0.0,312,0.0,4.0
1.0,301,1.0,4.0
3.0,285,0.0,4.0
3.0,269,4.0,4.0
0.0,258,5.0,5.0
-1.0,243,0.0,6.0
1.0,228,1.5,3.0
-1.0,216,0.0,4.0
0.0,201,6.0,6.0
0.0,188,0.0,5.0
3.0,175,3.0,4.0
3.0,160,0.0,4.0
3.0,146,0.0,4.0
0.0,134,5.0,5.0
5.0,118,0.0,4.0
1.0,106,6.0,6.0
0.0,93,1.0,3.0
-2.0,80,5.0,5.0
0.0,312,2.0,3.0
3.0,297,4.5,4.0
5.0,284,1.0,4.0
10.0,271,0.0,3.0
15.0,253,3.0,4.0
13.0,238,0.0,4.0
12.0,225,3.5,4.0
11.0,211,5.0,8.0
15.0,195,4.0,4.0
16.0,183,2.0,5.0
20.0,171,0.0,4.0
20.0,155,1.0,4.0
22.0,141,0.0,1.0
16.0,130,6.0,5.0
12.0,118,1.5,4.0
11.0,106,2.0,4.0
11.0,92,0.0,5.0
0.0,312,2.0,4.0
1.0,298,4.0,4.0
2.0,286,1.0,4.0
3.0,275,0.0,5.0
5.0,259,0.0,5.0
2.0,246,0.0,4.0
4.0,234,0.0,3.0
2.0,220,0.0,3.0
-2.0,209,4.0,4.0
-4.0,197,2.0,3.0
-2.0,183,2.5,4.0
-7.0,172,2.0,4.0
-11.0,157,0.0,4.0
-5.0,143,3.0,4.0
-6.0,128,1.0,4.0
-6.0,115,1.5,4.0
-5.0,101,0.0,4.0
-8.0,86,5.0,5.0
0.0,312,2.0,2.0
0.0,300,1.0,4.0
1.0,288,2.0,4.0
-1.0,271,2.0,6.0
0.0,252,0.0,4.0
6.0,235,1.0,5.0
5.0,220,2.5,4.0
7.0,205,1.5,4.0
10.0,191,2.0,3.0
8.0,179,3.0,4.0
8.0,162,1.0,3.0
8.0,148,1.0,4.0
10.0,137,0.0,4.0
12.0,118,1.5,5.0
8.0,106,1.0,5.0
8.0,90,0.0,2.0
0.0,312,4.0,4.0
-2.0,297,0.0,4.0
0.0,285,2.0,2.0
5.0,271,4.0,4.0
3.0,259,5.0,5.0
2.0,243,1.0,4.0
1.0,226,0.0,4.0
1.0,215,3.0,3.0
-5.0,205,1.0,3.0
-9.0,191,1.0,4.0
-9.0,175,2.0,4.0
-9.0,160,0.0,4.0
-12.0,147,0.0,4.0
-11.0,133,1.5,4.0
-14.0,119,0.0,3.0
-17.0,106,4.0,4.0
-16.0,92,2.0,5.0
0.0,312,2.0,5.0
-2.0,290,0.0,4.0
-4.0,276,4.5,6.0
-8.0,260,5.0,5.0
-5.0,242,0.0,4.0
-9.0,227,2.0,5.0
-7.0,212,3.0,4.0
0.0,193,0.0,4.0
6.0,173,2.0,3.0
6.0,157,5.0,5.0
7.0,141,0.0,5.0
9.0,129,4.0,4.0
7.0,118,0.0,4.0
6.0,104,2.0,3.0
8.0,88,0.0,3.0
0.0,312,5.0,5.0
-1.0,298,2.0,5.0
3.0,283,0.0,3.0
0.0,270,4.5,5.0
-6.0,255,5.0,5.0
-10.0,242,0.0,6.0
-7.0,227,1.0,4.0
-6.0,213,0.0,6.0
-3.0,198,4.0,5.0
-3.0,183,1.5,3.0
-5.0,171,4.0,4.0
-1.0,158,4.0,4.0
-3.0,147,1.5,5.0
2.0,131,4.0,4.0
-3.0,120,4.0,4.0
-1.0,103,3.0,3.0
1.0,89,1.0,4.0
0.0,312,5.0,5.0
0.0,294,7.0,7.0
3.0,278,2.0,3.0
1.0,265,4.5,4.0
-2.0,253,2.0,4.0
0.0,238,2.5,3.0
0.0,224,0.0,4.0
2.0,209,1.0,3.0
2.0,195,9.5,9.0
0.0,176,4.5,6.0
-3.0,160,5.5,5.0
0.0,147,4.0,4.0
0.0,136,0.0,4.0
2.0,120,2.0,4.0
-4.0,106,1.5,4.0
-6.0,95,4.5,4.0
-5.0,82,0.0,7.0
0.0,312,3.0,8.0
2.0,290,1.0,4.0
2.0,272,3.5,5.0
-2.0,259,1.5,4.0
-7.0,245,3.5,5.0
-8.0,231,2.5,5.0
-8.0,213,5.0,5.0
-8.0,200,0.0,3.0
-6.0,187,2.0,5.0
-3.0,171,1.0,3.0
0.0,155,4.0,5.0
4.0,139,3.0,4.0
8.0,124,0.0,3.0
7.0,110,7.0,6.0
3.0,96,0.0,3.0
8.0,83,1.0,3.0
0.0,312,2.0,4.0
-2.0,298,3.0,5.0
2.0,282,2.0,3.0
2.0,268,2.0,4.0
-4.0,254,0.0,4.0
-3.0,242,2.5,4.0
-3.0,229,3.0,4.0
-6.0,214,2.0,4.0
-6.0,201,0.0,4.0
-10.0,190,1.0,3.0
-4.0,173,0.0,2.0
-9.0,161,0.0,3.0
-6.0,147,5.5,5.0
-8.0,135,0.0,3.0
-10.0,122,0.0,5.0
-13.0,110,5.0,5.0
-8.0,96,0.0,3.0
-8.0,81,5.0,5.0
0.0,312,0.0,5.0
4.0,299,0.0,3.0
7.0,286,2.0,6.0
12.0,271,2.0,3.0
11.0,256,5.0,5.0
12.0,241,3.5,4.0
8.0,227,4.5,5.0
6.0,212,4.0,6.0
6.0,199,2.0,3.0
3.0,186,0.0,3.0
4.0,168,1.0,5.0
4.0,155,4.5,5.0
6.0,135,3.5,4.0
1.0,123,4.0,4.0
-3.0,112,3.0,3.0
-1.0,99,0.0,4.0
-2.0,85,1.5,3.0
0.0,312,2.5,6.0
2.0,297,7.0,7.0
-1.0,270,7.0,6.0
-4.0,256,0.0,2.0
-9.0,243,5.5,5.0
-10.0,230,1.0,4.0
-8.0,217,3.0,5.0
-3.0,199,0.0,3.0
-2.0,183,1.0,3.0
-4.0,170,0.0,4.0
-1.0,154,0.0,2.0
2.0,138,1.0,3.0
2.0,127,0.0,3.0
2.0,111,4.5,5.0
2.0,97,8.0,8.0
-1.0,81,0.0,3.0
0.0,312,5.0,5.0
-1.0,296,1.0,4.0
1.0,281,2.0,3.0
-3.0,267,0.0,5.0
2.0,253,3.0,4.0
0.0,239,0.0,5.0
2.0,227,0.0,4.0
5.0,211,1.0,3.0
0.0,200,0.0,3.0
0.0,189,1.5,4.0
0.0,175,6.0,6.0
1.0,161,0.0,4.0
5.0,143,1.0,3.0
2.0,129,2.0,4.0
-1.0,113,0.0,3.0
0.0,100,1.5,5.0
-4.0,85,1.0,3.0
0.0,312,1.0,4.0
2.0,300,3.0,4.0
1.0,286,1.5,4.0
-3.0,272,0.0,1.0
-3.0,258,1.5,4.0
-4.0,246,3.0,4.0
-6.0,232,4.5,4.0
-8.0,218,0.0,3.0
-7.0,202,4.0,5.0
-10.0,189,5.0,5.0
-13.0,175,0.0,3.0
-13.0,162,0.0,4.0
-12.0,144,0.0,2.0
-14.0,130,2.5,4.0
-17.0,119,1.5,4.0
-13.0,106,4.0,6.0
-11.0,93,0.0,5.0
0.0,312,0.0,3.0
-4.0,300,1.0,3.0
-1.0,283,1.0,4.0
-1.0,268,0.0,3.0
3.0,254,4.0,6.0
4.0,242,2.0,3.0
3.0,228,1.5,3.0
2.0,214,3.0,3.0
-6.0,201,3.0,4.0
-5.0,185,3.5,4.0
-6.0,169,4.5,4.0
-3.0,155,5.0,5.0
-1.0,142,4.5,4.0
-1.0,127,2.0,4.0
-6.0,112,7.0,7.0
-5.0,94,1.0,2.0
-2.0,80,0.0,4.0
0.0,312,0.0,4.0
-3.0,299,2.0,4.0
-3.0,283,5.0,5.0
-2.0,271,4.0,5.0
-2.0,255,4.5,6.0
-8.0,241,0.0,5.0
-4.0,228,0.0,4.0
-2.0,217,1.0,5.0
1.0,205,1.5,4.0
4.0,191,1.5,4.0
8.0,177,1.0,4.0
5.0,161,3.0,4.0
3.0,149,0.0,4.0
7.0,132,2.0,4.0
4.0,119,3.0,4.0
3.0,106,1.5,4.0
0.0,94,3.0,4.0
-5.0,82,2.0,4.0
0.0,312,1.0,3.0
-5.0,299,0.0,4.0
-8.0,284,0.0,6.0
-3.0,268,4.0,4.0
-4.0,257,6.0,6.0
-3.0,243,2.0,4.0
-2.0,226,2.0,4.0
2.0,209,3.5,4.0
1.0,195,5.5,5.0
5.0,175,2.0,3.0
3.0,163,0.0,3.0
5.0,152,1.0,4.0
8.0,138,0.0,3.0
9.0,126,1.0,4.0
4.0,115,0.0,4.0
3.0,101,1.0,5.0
2.0,86,4.0,4.0
0.0,312,0.0,3.0
2.0,295,5.0,5.0
6.0,282,1.0,4.0
9.0,267,4.0,4.0
11.0,253,3.0,4.0
9.0,240,0.0,3.0
12.0,223,1.0,5.0
6.0,209,1.5,4.0
1.0,197,2.0,8.0
5.0,180,0.0,3.0
6.0,167,5.0,5.0
6.0,155,0.0,4.0
4.0,142,2.0,2.0
1.0,130,0.0,3.0
0.0,117,1.5,5.0
-4.0,99,0.0,4.0
0.0,87,3.0,3.0
0.0,312,0.0,2.0
-7.0,300,0.0,4.0
-8.0,286,5.0,5.0
-12.0,270,2.0,4.0
-12.0,256,4.0,5.0
-10.0,241,3.5,4.0
-12.0,228,3.0,3.0
-12.0,215,4.5,5.0
-13.0,201,6.0,6.0
-16.0,184,5.5,5.0
-23.0,173,5.0,5.0
-15.0,158,2.0,4.0
-14.0,143,2.0,4.0
-14.0,129,1.0,3.0
-16.0,117,3.0,4.0
-13.0,97,3.0,4.0
-12.0,83,0.0,4.0
0.0,312,4.0,4.0
0.0,298,2.5,3.0
-7.0,287,1.0,4.0
-11.0,273,0.0,5.0
-4.0,254,1.0,3.0
-2.0,241,4.0,4.0
-8.0,230,0.0,4.0
-8.0,218,0.0,4.0
-3.0,203,2.0,4.0
-2.0,191,3.0,3.0
-1.0,175,0.0,3.0
0.0,162,2.0,4.0
1.0,149,1.0,4.0
1.0,138,7.5,7.0
3.0,123,0.0,2.0
1.0,110,3.0,5.0
-2.0,92,0.0,6.0
0.0,312,2.0,5.0
0.0,296,0.0,5.0
5.0,283,2.5,4.0
2.0,270,6.0,6.0
4.0,256,3.0,4.0
8.0,240,1.0,2.0
10.0,227,3.5,4.0
3.0,214,1.0,3.0
4.0,199,2.0,4.0
7.0,181,3.0,4.0
10.0,164,4.5,4.0
9.0,151,5.0,6.0
12.0,136,5.0,5.0
12.0,123,3.0,4.0
5.0,111,1.0,5.0
4.0,97,1.0,3.0
2.0,83,3.0,5.0
0.0,312,0.0,4.0
2.0,296,1.0,5.0
3.0,284,4.0,5.0
2.0,269,0.0,4.0
-1.0,256,1.0,3.0
-2.0,245,2.0,4.0
0.0,230,0.0,2.0
-3.0,218,0.0,4.0
-5.0,205,0.0,4.0
-11.0,193,0.0,6.0
-5.0,179,1.0,6.0
-8.0,164,3.0,4.0
-10.0,153,1.0,3.0
-14.0,139,0.0,3.0
-14.0,128,2.0,4.0
-7.0,111,1.5,5.0
-8.0,98,2.0,4.0
-8.0,84,1.0,2.0
0.0,312,0.0,4.0
-5.0,302,2.0,5.0
-10.0,288,5.0,5.0
-14.0,276,0.0,4.0
-15.0,261,1.5,4.0
-14.0,249,4.0,5.0
-11.0,232,4.0,4.0
-12.0,219,2.0,3.0
-8.0,202,6.0,6.0
-3.0,189,3.0,7.0
-2.0,172,1.5,3.0
-4.0,159,0.0,3.0
-4.0,146,1.0,3.0
-2.0,129,0.0,4.0
0.0,115,0.0,3.0
5.0,100,1.0,3.0
4.0,84,3.5,3.0
0.0,312,5.5,5.0
-5.0,300,4.0,4.0
-11.0,289,0.0,3.0
-13.0,275,8.5,8.0
-10.0,257,1.0,6.0
-8.0,241,0.0,5.0
-10.0,228,2.0,4.0
-12.0,214,1.0,3.0
-8.0,197,2.5,6.0
-8.0,172,2.0,3.0
-1.0,156,0.0,4.0
-1.0,144,2.0,5.0
-1.0,131,0.0,5.0
-3.0,119,0.0,3.0
-6.0,105,2.0,4.0
-7.0,90,0.0,4.0
0.0,312,1.5,5.0
0.0,297,4.0,4.0
-5.0,283,5.5,5.0
-6.0,270,2.5,4.0
-5.0,257,3.0,3.0
-4.0,245,5.0,6.0
-2.0,229,1.5,5.0
0.0,216,4.0,4.0
-1.0,203,1.5,4.0
-3.0,189,1.0,3.0
-9.0,178,0.0,4.0
-6.0,166,6.5,6.0
-6.0,153,3.0,4.0
-11.0,140,0.0,4.0
-10.0,126,0.0,4.0
-10.0,112,3.0,4.0
-6.0,98,2.0,5.0
2.0,82,2.0,4.0
0.0,312,1.5,4.0
-1.0,299,2.5,3.0
1.0,284,0.0,4.0
0.0,273,3.0,4.0
0.0,256,3.0,5.0
-1.0,244,0.0,4.0
-3.0,230,0.0,5.0
4.0,214,4.0,4.0
9.0,201,0.0,4.0
4.0,188,0.0,3.0
10.0,173,4.0,4.0
9.0,157,4.0,4.0
9.0,145,0.0,1.0
4.0,133,0.0,4.0
-2.0,121,3.0,6.0
1.0,102,2.5,4.0
-3.0,90,3.0,5.0
0.0,312,2.0,3.0
-6.0,300,0.0,5.0
-3.0,286,0.0,4.0
-3.0,272,0.0,4.0
-3.0,258,1.0,4.0
-4.0,246,2.5,4.0
-5.0,232,0.0,3.0
-6.0,216,4.5,4.0
-9.0,205,0.0,5.0
-6.0,190,0.0,5.0
-1.0,175,4.0,4.0
-5.0,164,0.0,5.0
1.0,149,0.0,4.0
-2.0,133,5.0,5.0
-7.0,120,3.0,4.0
-14.0,108,0.0,4.0
-15.0,97,0.0,3.0
-20.0,86,0.0,5.0
0.0,312,0.0,2.0
-6.0,301,2.0,3.0
-7.0,288,3.0,5.0
-10.0,275,0.0,4.0
-8.0,259,0.0,5.0
-3.0,245,3.0,4.0
-6.0,231,4.0,4.0
-9.0,218,0.0,2.0
-13.0,206,0.0,4.0
-12.0,193,1.0,2.0
-9.0,179,0.0,4.0
-10.0,163,0.0,4.0
-7.0,151,1.0,2.0
-7.0,137,5.0,4.0
-8.0,124,7.0,7.0
-5.0,106,3.0,4.0
-5.0,89,3.0,4.0
0.0,312,0.0,3.0
-2.0,300,0.0,2.0
-3.0,287,1.0,3.0
-3.0,273,3.0,4.0
-5.0,259,2.0,4.0
-7.0,241,0.0,4.0
0.0,226,3.5,5.0
0.0,210,5.5,5.0
0.0,196,4.0,4.0
5.0,181,4.5,4.0
5.0,164,1.0,3.0
5.0,151,3.0,4.0
8.0,137,4.0,4.0
0.0,126,2.0,5.0
4.0,110,0.0,5.0
7.0,94,3.0,4.0
3.0,82,4.0,4.0
0.0,312,6.0,6.0
0.0,298,0.0,4.0
-1.0,287,1.0,4.0
-1.0,271,2.0,4.0
-2.0,256,2.5,4.0
-6.0,241,1.0,3.0
-2.0,224,0.0,4.0
-5.0,206,3.0,4.0
-10.0,194,2.5,4.0
-13.0,180,0.0,6.0
-9.0,164,3.0,4.0
-9.0,150,0.0,3.0
-15.0,138,4.0,4.0
-14.0,126,0.0,4.0
-15.0,111,2.0,4.0
-13.0,95,2.0,4.0
0.0,312,1.0,3.0
1.0,297,8.5,8.0
0.0,278,0.0,4.0
0.0,263,0.0,3.0
1.0,251,0.0,4.0
4.0,236,3.0,7.0
4.0,212,5.0,5.0
3.0,199,3.5,3.0
-4.0,186,2.0,4.0
-3.0,170,3.0,5.0
-1.0,156,0.0,2.0
-2.0,143,3.0,4.0
-2.0,125,4.0,4.0
-5.0,112,3.0,5.0
-5.0,99,3.0,4.0
-6.0,84,4.0,4.0
0.0,312,0.0,5.0
1.0,297,5.0,5.0
8.0,283,6.0,6.0
12.0,269,1.5,4.0
10.0,257,2.0,4.0
12.0,242,5.0,5.0
15.0,229,3.0,5.0
11.0,216,4.0,4.0
10.0,202,1.5,5.0
10.0,190,0.0,4.0
4.0,179,0.0,4.0
8.0,163,0.0,4.0
7.0,149,0.0,5.0
4.0,135,4.5,4.0
5.0,120,3.0,3.0
1.0,107,2.0,3.0
-6.0,94,2.0,4.0
-6.0,82,4.5,5.0
0.0,312,3.0,4.0
-4.0,300,2.0,4.0
-7.0,287,0.0,5.0
-1.0,272,3.0,4.0
-6.0,261,0.0,5.0
-2.0,245,0.0,3.0
0.0,233,2.0,3.0
2.0,220,4.5,5.0
3.0,206,0.0,3.0
6.0,189,0.0,4.0
8.0,174,1.5,4.0
9.0,156,0.0,4.0
8.0,139,0.0,4.0
9.0,124,2.0,4.0
8.0,110,2.0,3.0
6.0,98,1.0,4.0
4.0,81,0.0,4.0
0.0,312,3.0,4.0
-2.0,288,0.0,5.0
-3.0,276,2.5,4.0
-4.0,262,4.0,4.0
-8.0,250,4.0,4.0
-11.0,238,5.0,5.0
-10.0,222,1.0,4.0
-16.0,211,5.0,5.0
-18.0,196,0.0,3.0
-18.0,185,2.0,4.0
-12.0,167,0.0,4.0
-12.0,149,0.0,4.0
-5.0,133,1.5,5.0
-5.0,120,2.0,4.0
-5.0,105,0.0,3.0
-7.0,93,3.0,5.0
-7.0,80,5.0,5.0
0.0,312,1.5,3.0
-1.0,298,0.0,5.0
1.0,284,2.0,4.0
0.0,269,0.0,4.0
1.0,254,3.5,4.0
0.0,238,3.5,4.0
1.0,225,0.0,4.0
0.0,210,2.0,3.0
1.0,194,4.0,4.0
-1.0,181,2.5,5.0
-4.0,160,1.0,3.0
-4.0,145,5.5,6.0
-6.0,132,2.0,3.0
-4.0,118,3.0,4.0
1.0,102,3.5,4.0
-4.0,89,5.0,5.0
0.0,312,4.0,4.0
-1.0,299,1.0,3.0
-2.0,285,1.0,4.0
3.0,270,4.0,4.0
0.0,258,3.0,5.0
2.0,244,0.0,3.0
-5.0,232,7.0,7.0
-6.0,217,0.0,4.0
-7.0,203,2.0,5.0
-8.0,191,4.0,4.0
-9.0,178,0.0,4.0
-5.0,160,1.5,4.0
-7.0,147,2.0,5.0
